"main_name","subtitle","link","location","price","attributes","timestamp","id","address","since","description","vendor","price_mod","price_currency","since_period","since_value","days_on_site","amenities","age_in_years","bathrooms","cellars","num_floors","monthly_fee","apartments_per_floor","disposition","parking_lots","floor_situated","orientation","num_bedrooms","department_type","m2","final_price","price_square_meter","AGEB"
"Departamento En Venta En Roma Norte 214976nc","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394928589-departamento-en-venta-en-roma-norte-214976nc-_JM#position=47&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b","Roma Norte, Cuauhtémoc, Distrito Federal","4495000 pesos","86 m² construidos,3 recs.","2022-03-29",47,"","Publicado hace 7 días","Disfruta de tu nuevo hogar recién remodelado en Córdoba, colonia Roma Norte, alcaldía Cuauhtémoc. Hermoso departamento en venta, con vista hacia el exterior, superficie de construcción de 86m2. Ubicado en el corazón de la colonia Roma, una de las mejores zonas de la ciudad donde podrás encontrar restaurantes, bares, centros recreativos, medios de transporte, bancos, farmacias, etc.El departamento cuenta con una excelente sala- comedor que lleva hacia la cocina con espacios abiertos, 2 baños completos con elegantes detalles y 3 amplias recámaras. Todos los espacios tienen un estilo moderno con piso cerámico, carpintería y acabados de alta calidad y eldepartamento se encuentra en un tercer nivel, cuenta con elevador y un cajón de estacionamiento.","Rent A House Cdmx",4495000,"pesos","days",7,7,NA,0,2,NA,NA,"",NA,"",1,NA,"",3,"",86,4495000,52267.4418604651,"0901500011002"
"Departamento En Venta En Roma Norte 214976al","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394915669-departamento-en-venta-en-roma-norte-214976al-_JM#position=48&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b","Roma Norte, Cuauhtémoc, Distrito Federal","4495000 pesos","86 m² construidos,3 recs.","2022-03-29",48,"","Publicado hace 7 días","Disfruta de tu nuevo hogar recién remodelado en Córdoba, colonia Roma Norte, alcaldía Cuauhtémoc. Hermoso departamento en venta, con vista hacia el exterior, superficie de construcción de 86m2. Ubicado en el corazón de la colonia Roma, una de las mejores zonas de la ciudad donde podrás encontrar restaurantes, bares, centros recreativos, medios de transporte, bancos, farmacias, etc.El departamento cuenta con una excelente sala- comedor que lleva hacia la cocina con espacios abiertos, 2 baños completos con elegantes detalles y 3 amplias recámaras. Todos los espacios tienen un estilo moderno con piso cerámico, carpintería y acabados de alta calidad y eldepartamento se encuentra en un tercer nivel, cuenta con elevador y un cajón de estacionamiento.","Rent A House Cdmx",4495000,"pesos","days",7,7,NA,0,2,NA,NA,"",NA,"",1,NA,"",3,"",86,4495000,52267.4418604651,"0901500011002"
"Departamento En Venta En Roma Norte 214976nc","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394910507-departamento-en-venta-en-roma-norte-214976nc-_JM#position=1&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","4495000 pesos","86 m² construidos,3 recs.","2022-03-29",49,"","Publicado hace 7 días","Disfruta de tu nuevo hogar recién remodelado en Córdoba, colonia Roma Norte, alcaldía Cuauhtémoc. Hermoso departamento en venta, con vista hacia el exterior, superficie de construcción de 86m2. Ubicado en el corazón de la colonia Roma, una de las mejores zonas de la ciudad donde podrás encontrar restaurantes, bares, centros recreativos, medios de transporte, bancos, farmacias, etc.El departamento cuenta con una excelente sala- comedor que lleva hacia la cocina con espacios abiertos, 2 baños completos con elegantes detalles y 3 amplias recámaras. Todos los espacios tienen un estilo moderno con piso cerámico, carpintería y acabados de alta calidad y eldepartamento se encuentra en un tercer nivel, cuenta con elevador y un cajón de estacionamiento.","Rent A House Cdmx",4495000,"pesos","days",7,7,NA,0,2,NA,NA,"",NA,"",1,NA,"",3,"",86,4495000,52267.4418604651,"0901500011002"
"Penthouse En Roma Norte Zacatecas Lc212447","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394915300-penthouse-en-roma-norte-zacatecas-lc212447-_JM#position=2&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","12900000 pesos","284 m² construidos,3 recs.","2022-03-29",50,"","Publicado hace 7 días","Amplio y comodo PH con acabados de lujo., Al mejor estilo de la Roma y ubicado en una de las calles mas culturales de la zona . Su distribucion 200m2 mas 84m2 de Roof G, 3 recamaras, family room, 3 baños, Sala, Comedor, Cocina integral con barra de granito 2 lugares de estacionamiento. Exclusivo edificio de solo 10 departamentos, vigilancia, elevador, Roof Garden, Asadores. Somos Rent A House.","Rent A House Cdmx",12900000,"pesos","days",7,7,NA,0,3,NA,NA,"",NA,"",2,NA,"",3,"",284,12900000,45422.5352112676,"0901500011002"
"Departamento En Venta En Roma Norte 214981al","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394910796-departamento-en-venta-en-roma-norte-214981al-_JM#position=3&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","3595000 pesos","60 m² construidos,1 rec.","2022-03-29",51,"","Publicado hace 7 días","Hermoso departamento en venta, con vista hacia el exterior, superficie de construcción de 60m2, situado en una zona exclusiva, cerca de restaurantes, áreas verdes y centros comerciales. Cuenta con excelente distribución, amplia sala- comedor con vista hacia al exterior que permite el paso de luz natural, cocina integral con elegantes acabados, 1 baño completo, 1 recámara con excelente iluminación.El departamento se encuentra en un tercer nivel, cuenta con elevador y seguridad las 24 horas.Ã Elevador","Rent A House Cdmx",3595000,"pesos","days",7,7,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",60,3595000,59916.6666666667,"0901500011002"
"Departamento En Venta En Roma Norte Calle Frontera 22-948nc","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394898030-departamento-en-venta-en-roma-norte-calle-frontera-22-948nc-_JM#position=4&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","3395000 pesos","60 m² construidos,1 rec.","2022-03-29",52,"","Publicado hace 7 días","Hermoso departamento en venta, con vista hacia el exterior, superficie de construcción de 60m2, situado en una zona exclusiva, cerca de restaurantes, áreas verdes y centros comerciales. Cuenta con excelente distribución, amplia sala- comedor con vista hacia al exterior que permite el paso de luz natural, cocina integral con elegantes acabados, 1 baño completo, 1 recámara y no tiene estacionamiento. Por este mes de Noviembre aprovecha nuestra promocion de Escrituracion gratis, llama ya somos Rent A House !!!!","Rent A House Cdmx",3395000,"pesos","days",7,7,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",60,3395000,56583.3333333333,"0901500011017"
"Departamento En Venta En Roma Norte Zacatecas 211906ig","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394916145-departamento-en-venta-en-roma-norte-zacatecas-211906ig-_JM#position=5&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","3780000 pesos","57 m² construidos,1 rec.","2022-03-29",53,"","Publicado hace 7 días","Lujoso loft de 57.7m2 con vestidor. Vive en una de las colonias más bonitas de la CMDX. Rodeado de lugares y actividades culturales, diversidad gastronómica, centros comerciales, museos, bares de la Roma Norte. Cerca de algunas de las avenidas más importantes de la ciudad, con fácil acceso a transporte público y ecobicis, la movilidad no será un problema para ti. Zona segura para caminar o ejercitarte en alguno de sus múltiples parques, pasear a tu mascota o andar en bicicleta. El vestíbulo del edificio está iluminado centralmente a través de un cubo de 20 m de altura. Cuenta con roof garden común que ofrece una maravillosa vista a cualquier orientación de la CDMX. La cocina (italiana) se entrega completamente equipada con estufa y horno de excelente calidad (marca Teka). Entregamos con persianas, centro de lavado y piso de ingeniería. Entrega inmediata.","Rent A House Cdmx",3780000,"pesos","days",7,7,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",57,3780000,66315.7894736842,"0901500011002"
"Venta De Departamento En La Col. Roma. Monterrey Sur.","Departamento en venta","https://departamento.metroscubicos.com/MLM-1397184724-venta-de-departamento-en-la-col-roma-monterrey-sur-_JM#position=6&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Alejandría 111, Roma, Monterrey, Nuevo León","2325668 pesos","40 m² construidos,1 rec.","2022-03-29",54,"Alejandría 111","Publicado hace 4 días","Departamentos que van desde 40.3 m2 hasta 86.04m2. Desde 1 a 3 recamaras con y sin terrazas. Todos los departamentos, cuentan con sala, comedor, cocina, área de lavado, recámara principal con closet y baño, así como una/dos recamaras secundarias con closet y baño (dependiendo del modelo varían las terrazas y el número de habitaciones). Cuenta con amenidades como alberca con vista panorámica, gimnasio, terraza con asadores, centro de negocios, salón polivalente para eventos, salas lounge TV, espacio para bicicletas. Los precios varían de acuerdo al piso, vista, m2
Departamento de 1 recámara desde $2,325,668
Departamento de 2 recamaras desde $2,601,836
Departamento de 3 recamaras desde $4,270,800","Century21 Urbana",2325668,"pesos","days",4,4,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",40,2325668,58141.7,"1903900012010"
"Departamento En Venta En Cuauhtemoc Roma Sur 214480isg","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394935160-departamento-en-venta-en-cuauhtemoc-roma-sur-214480isg-_JM#position=7&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Sur, Cuauhtémoc, Distrito Federal","5550000 pesos","111 m² construidos,2 recs.","2022-03-29",55,"","Publicado hace 7 días","La vivienda cuenta con 111.90m2 y está ubicada en un 2o piso, de un pequeño edificio. Tiene una amplia estancia, cocina equipada e independiente, 2 acogedoras recámaras, 2 baños completos, y 1 cajón de estacionamiento. Su excelente ubicación te permitirá tener al alcance todos los servicios, ya que se encuentra próximo a Av. Insurgentes Sur, Viad. Pdte. Miguel Aleman Valdez y Circuito Bicentenario","Rent A House Cdmx",5550000,"pesos","days",7,7,NA,0,2,NA,NA,"",NA,"",1,NA,"",2,"",111,5550000,50000,"090150001145A"
"Departamento En Venta Colonia Roma Sur","Departamento en venta","https://departamento.metroscubicos.com/MLM-1397224961-departamento-en-venta-colonia-roma-sur-_JM#position=8&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Quintana Roo, Roma Sur, Cuauhtémoc, Distrito Federal","4500000 pesos","78 m² construidos,2 recs.","2022-03-29",56,"Quintana Roo","Publicado hace 3 días","Excelentes departamentos en desarrollo habitacional contemporáneo en la Colonia Roma Sur! una de las colonias más cotizadas de la ciudad! Cerca de centros comerciales, restaurantes y bares famosos! así como servicios y facilidades de transporte.Consta de 38 departamentos que cuentan con sala comedor, cocina, 2 o 3 recámaras, estudio, cuarto de lavado...Diseño exclusivo y vanguardista cuidadosamente diseñado para brindar una calidad de vida única con amplios y luminosos departamentos, finos acabados y una excelente ubicación, cerca de importantes avenidas como Medellín, Baja California, Insurgentes y Viaducto.Todos cuentan con balcón y algunos con roof garden privado!Areas Comunes: Gimnasio, roof garden y salón de usos múltiples, lobby, elevador, vigilancia y portones eléctricos que permiten el fácil acceso al estacionamiento.Desde 78.55 m2 hasta 168.35 m2 totalesPrecios desde $4,500,000 hasta $7,298,901 pesos¡Excelente opción! ¡Conózcalos!","Inmobiliariahaz",4500000,"pesos","days",3,3,4,0,2,NA,NA,"",NA,"",2,NA,"",2,"",78,4500000,57692.3076923077,"090150001145A"
"Departamento En Venta En Roma Norte Oaxaca 212064ig","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394996827-departamento-en-venta-en-roma-norte-oaxaca-212064ig-_JM#position=9&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","5393000 pesos","81 m² construidos,2 recs.","2022-03-29",57,"","Publicado hace 7 días","Departamento en venta de valor residencial, en un edificio clásico restaurado preservando la forma original del inmueble estilo Art Deco, nos aseguramos de que vivas con toda la comodidad y tecnología que se espera de un edificio contemporáneo. Sala-comedor, cocina con balcón, lavandería, recámaras con clóset y recámara principal con baño propio y balcón. Ubicado en colonia Roma (a tan sólo una cuadra de la glorieta de Cibeles y glorieta de los Insurgentes), misma cuyas calles llenas de galerías de arte y los restaurantes más frecuentadas por los artistas y los amantes de la mejor gastronomía en la CDMX. En una ciudad dominada por los automóviles, tendrás la oportunidad de trasladarte en bicicleta. Sin perder la tradicional vida de barrio, sus calles se van abriendo poco a poco a exploraciones artísticas, gastronómicas y musicales. Es un gran punto de partida para quien quiera disfrutar la CDMX más contemporánea.La planta baja contará con un área comercial. Sin estacionamiento.Entrega Abril 2021","Rent A House Cdmx",5393000,"pesos","days",7,7,NA,0,2,NA,NA,"",NA,"",1,NA,"",2,"",81,5393000,66580.2469135803,"0901500011002"
"Departamento En Venta En Roma Norte 221081me","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394915476-departamento-en-venta-en-roma-norte-221081me-_JM#position=10&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","2595000 pesos","42 m² construidos,1 rec.","2022-03-29",58,"","Publicado hace 7 días","Ven a conocer el hogar de tus sueños, en una de las mejores zonas de la Ciudad, Roma Norte, tiene una superficie de construcción de 42 m2, sala- comedor, cocina integral con buen espacio de almacenamiento, 1 baño completo y 1 recámara. No tiene estacionamiento.","Rent A House Cdmx",2595000,"pesos","days",7,7,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",42,2595000,61785.7142857143,"0901500011002"
"Departamento En Venta En Roma Sur Avenida Cuauhtemoc 21781ig","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394929068-departamento-en-venta-en-roma-sur-avenida-cuauhtemoc-21781ig-_JM#position=11&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Sur, Cuauhtémoc, Distrito Federal","2862381 pesos","48 m² construidos,1 rec.","2022-03-29",59,"","Publicado hace 7 días","Proyecto integral que consta de un area comercial y un desarrollo residencial con 174 departamentos de maximo confort, lujo y sofisticación. Cuenta con una ubicacion privilegiada donde podras disfrutar de una vida en armonia con su entorno. Bajo el concepto: Seamless living, donde la comodidad y experiencia es medular para una vida intuitiva y practica.Cuenta con 4 sotanos de estacionamiento 1nivel y medio son para area comercial y el resto para el residencial. Siendo asi que todos los departamentos de 1 y 2 recamaras cuentas solo con 1 cajon de estacionamiento pero en el modelo de 3 recamaras todos tienen 2 cajones (solamente los de 2 recamaras podrían comprar 1 extra sujeto a disponibilidad).Es un edificio de 9 niveles dividido en 2 niveles de area comercial, 6 niveles de vivienda y 1 nivel que son 1845m2 de amenidades. Son 174 unidades y 29 unidades por piso.Amenidades: Terrazas privadas con asador, Gimnasio, Coworking y Playground. Adicional en el área comercial contarán con un PetPark que podrán usar tambien. El proyecto es PetFriendly.Entrega mayo 2023","Rent A House Cdmx",2862381,"pesos","days",7,7,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",48,2862381,59632.9375,"090150001145A"
"Departamento En Venta En Roma Norte 214975al","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394971630-departamento-en-venta-en-roma-norte-214975al-_JM#position=12&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","4495000 pesos","90 m² construidos,3 recs.","2022-03-29",60,"","Publicado hace 7 días","Disfruta de tu nuevo hogar recién remodelado en la calle Zacatecas, colonia Roma Norte, Alcaldía Cuauhtémoc. Hermoso departamento interior en venta, con una superficie de construcción de 90m2 más 2 cajones de estacionamiento. Goza en un ambiente cómodo, a unas cuadras se encuentra el Jardín Pushkin y Av. Álvaro Obregón. Tendrás a tu alcance un ambiente familiar con restaurantes, bares, farmacias.El diseño posee acabados de alta calidad, piso cerámico y carpintería de madera, el departamento cuenta con una amplia sala-comedor que lleva hacia la cocina con espacios abiertos, 2 baños completos y 3 recámaras con excelente iluminación y distribución. Tiene un estilo moderno, con grandes ventanas que y dejan entrar luz natural.Se encuentra en cuarto nivel con elevador y cuenta con dos cajones de estacionamiento.Ã CisternaÃ Estacionamiento techadoÃ Facilidad para estacionarseÃ GarajeÃ Cocina integral","Rent A House Cdmx",4495000,"pesos","days",7,7,NA,0,2,NA,NA,"",NA,"",2,NA,"",3,"",90,4495000,49944.4444444444,"0901500011002"
"Departamento En Venta En Cuauhtemoc Roma Sur 21847al","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394990443-departamento-en-venta-en-cuauhtemoc-roma-sur-21847al-_JM#position=13&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Sur, Cuauhtémoc, Distrito Federal","7040000 pesos","107 m² construidos,2 recs.","2022-03-29",61,"","Publicado hace 7 días","Desarrollo inmobiliario localizado en uno de los barrios con mayor tradicion de CDMX : Roma Sur. 19 departamentos que van desde 100 a 125 M2,todos con espacios privados exteriores,desarrollandose entre amplias terrazas y luminosos patios interiores Cuenta con estancia comedor con terraza,cocina integrada,cuarto de lavado,,Rec, Ppal. con baño y vestidor ,recamara con baño, las dos con balcon,toilet","Rent A House Cdmx",7040000,"pesos","days",7,7,NA,0,3,NA,NA,"",NA,"",2,NA,"",2,"",107,7040000,65794.3925233645,"090150001145A"
"Departamento En Venta En Cuauhtemoc Roma Norte 211909isg","Departamento en venta","https://departamento.metroscubicos.com/MLM-1395002551-departamento-en-venta-en-cuauhtemoc-roma-norte-211909isg-_JM#position=14&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","4455000 pesos","71 m² construidos,2 recs.","2022-03-29",62,"","Publicado hace 7 días","Fabuloso depa de 71.9m2 en venta, excelente oportunidad de inversión (entrega inmediata) o para vivir en una de las mejores zonas de la CMDX, la colonia Roma, rodeado de algunas de las avenidas más importantes de la ciudad, con fácil acceso a transporte público y ecobicis, la movilidad no será un problema para ti.Rodeado de lugares y actividades culturales, diversidad gastronómica, centros comerciales, museos, bares, etc. La zona es super segura para caminar o ejercitarte en alguno de sus múltiples parques, pasear a tu mascota o andar en bicicleta. El vestíbulo del edificio está iluminado centralmente a través de un cubo de 20 m de altura. Cuenta con roof garden común que ofrece una maravillosa vista a cualquier orientación de la CDMX.La cocina (italiana) se entrega completamente equipada con estufa y horno de excelente calidad (marca Teka). Entregamos con persianas, centro de lavado y piso de ingeniería. Entrega inmediata.","Rent A House Cdmx",4455000,"pesos","days",7,7,NA,0,2,NA,NA,"",NA,"",1,NA,"",2,"",71,4455000,62746.4788732394,"0901500011002"
"Departamento En Venta En Roma Sur 21847nc","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394922161-departamento-en-venta-en-roma-sur-21847nc-_JM#position=15&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Sur, Cuauhtémoc, Distrito Federal","7040000 pesos","107 m² construidos,2 recs.","2022-03-29",63,"","Publicado hace 7 días","Desarrollo inmobiliario localizado en uno de los barrios con mayor tradicion de CDMX : Roma Sur. 19 departamentos que van desde 100 a 125 M2,todos con espacios privados exteriores,desarrollandose entre amplias terrazas y luminosos patios interiores Cuenta con estancia comedor con terraza,cocina integrada,cuarto de lavado,,Rec, Ppal. con baño y vestidor ,recamara con baño, las dos con balcon,toilet","Rent A House Cdmx",7040000,"pesos","days",7,7,NA,0,3,NA,NA,"",NA,"",2,NA,"",2,"",107,7040000,65794.3925233645,"090150001145A"
"Preventa Increíble Ph En El Corazón De La Roma. 22-945nc","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394921898-preventa-increible-ph-en-el-corazon-de-la-roma-22-945nc-_JM#position=16&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","9935982 pesos","163 m² construidos,2 recs.","2022-03-29",64,"","Publicado hace 7 días","PREVENTA enSan Luis Potosí, Col. Roma.Increíble PH con terraza y Roof privado de 56 m2 en el corazón de la Roma. Excelente ubicación con bellísimos acabados europeos y un diseño exclusivo que combina a la perfección con la vida urbana de la zona sin dejar a un lado las comodidades que ofrece este precioso desarrollo. Una orgánica combinación de lujo y tranquilidad.El condominio cuenta una Galería de Arte como Lobby, un Roof Top diseñado para el disfrute y convivencia de todos los habitantes y de la naturaleza ya que tiene un huerto urbano del que podrán abastecerse, zona de lectura al aire libre, zona de asador con comedor comunitario, zona social al aire libre, deck de ejercicio al aire libre, vigilancia 24/7 y circuito cerrado.Norka Cermeño5551021495SOMOS RENT-A-HOUSE","Rent A House Cdmx",9935982,"pesos","days",7,7,NA,0,2,NA,NA,"",NA,"",2,NA,"",2,"",163,9935982,60956.9447852761,"0901500011214"
"Departamento En Venta Cuauhtémoc Roma Sur Rt 22-3194","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394921491-departamento-en-venta-cuauhtemoc-roma-sur-rt-22-3194-_JM#position=17&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Sur, Cuauhtémoc, Distrito Federal","3615979 pesos","44 m² construidos,1 rec.","2022-03-29",65,"","Publicado hace 7 días","MLS #22-3194Proyecto integral que consta de un area comercial y un desarrollo residencial con 174 departamentos de maximo confort, lujo y sofisticación. Cuenta con una ubicacion privilegiada donde podras disfrutar de una vida en armonia con su entorno. Bajo el concepto: Seamless living, donde la comodidad y experiencia es medular para una vida intuitiva y practica.","Rent A House Cdmx",3615979,"pesos","days",7,7,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",44,3615979,82181.3409090909,"0901500010729"
"Departamento En Venta En Cuauhtémoc, Roma Sur Gis.22-3194","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394921210-departamento-en-venta-en-cuauhtemoc-roma-sur-gis22-3194-_JM#position=18&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Sur, Cuauhtémoc, Distrito Federal","3615970 pesos","44 m² construidos,1 rec.","2022-03-29",66,"","Publicado hace 7 días","Proyecto integral que consta de un area comercial y un desarrollo residencial con 174 departamentos de maximo confort, lujo y sofisticación. Cuenta con una ubicacion privilegiada donde podras disfrutar de una vida en armonia con su entorno. Bajo el concepto: Seamless living, donde la comodidad y experiencia es medular para una vida intuitiva y practica.¡Somos Rent-A-House!Tu Inmobiliaria de Confianza.GIS¡Llama ya!","Rent A House Cdmx",3615970,"pesos","days",7,7,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",44,3615970,82181.1363636364,"0901500010729"
"Departamento En Colonia Roma Sur Cerca Av. Monterrey","Departamento en venta","https://departamento.metroscubicos.com/MLM-1395378943-departamento-en-colonia-roma-sur-cerca-av-monterrey-_JM#position=19&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Sur, Cuauhtémoc, Distrito Federal","4186666 pesos","78 m² construidos,2 recs.","2022-03-29",67,"","Publicado hace 6 días","Entrega en Enero 20228 departamentos en total4 disponibles:101 = 78 m2 (64 + 14 balcón) = $4'186,666102 = en 2 niveles = 85 m2 (74 + 11 balcón) = $4'944,250 302 = en 2 niveles = 76 m2 (66 + 10 balcón) = $4'383,850401 = 74 m2 (64 + 10 balcón) = $4'224,950Cualquiera de ellos tiene 2 recámaras y 2 bañosNo tienen cajón de estacionamiento. Hay varios de ellos en los alrededores.IMPORTANTE. precios pueden variar sin previo aviso","Jrasesores",4186666,"pesos","days",6,6,4,0,2,NA,NA,"",NA,"",1,NA,"",2,"",78,4186666,53675.2051282051,"090150001145A"
"Departamento En Venta En Icon Roma Avenida Insurgentes Sur Cr","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394922564-departamento-en-venta-en-icon-roma-avenida-insurgentes-sur-cr-_JM#position=20&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","2980000 pesos","39 m² construidos,1 rec.","2022-03-29",68,"","Publicado hace 7 días","Excelente departamento en el corazon de la colonia Roma, se encuentra en un edificio mixto con una planta comercial y 11 niveles de departamentos con los mejores acabados. El departamento cuenta con 1 habitacion, 1 baño, cocina integral, 1 cajon de estacionamiento, cuenta con altura de 3m, departamento inteligente con sistema de LUTRON en iluminacion y audio. El residencial cuenta con las mejoresamenidades como: Bussines center, Roof Garden, Sky pool, Jacuzzi, Teppanyaki, Horno para pizzas, Huerto auto sustentable, Area de meditacion, espacio para yoga, espacio para lectura.Contactanos somos Rent-A House!!!MLS #21-2489","Rent A House Cdmx",2980000,"pesos","days",7,7,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",39,2980000,76410.2564102564,"090150001120A"
"Departammento En Venta En Avenida Insurgentes Sur 21-2489 Cr","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394971831-departammento-en-venta-en-avenida-insurgentes-sur-21-2489-cr-_JM#position=21&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","2980000 pesos","39 m² construidos,1 rec.","2022-03-29",69,"","Publicado hace 7 días","Excelente departamento en el corazon de la colonia Roma, se encuentra en un edificio mixto con una planta comercial y 11 niveles de departamentos con los mejores acabados. El departamento cuenta con 1 habitacion, 1 baño, cocina integral, 1 cajon de estacionamiento, cuenta con altura de 3m, departamento inteligente con sistema de LUTRON en iluminacion y audio. El residencial cuenta con las mejores amenidades como: Bussines center, Roof Garden, Sky pool, Jacuzzi, Teppanyaki, Horno para pizzas, Huerto auto sustentable, Area de meditacion, espacio para yoga, espacio para lectura.Contactanos somos Rent-A House!!!","Rent A House Cdmx",2980000,"pesos","days",7,7,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",39,2980000,76410.2564102564,"090150001120A"
"Departamento En Venta En Roma Norte 212489nc","Departamento en venta","https://departamento.metroscubicos.com/MLM-1394934872-departamento-en-venta-en-roma-norte-212489nc-_JM#position=22&search_layout=grid&type=item&tracking_id=64494082-07ae-4156-8d34-36c3ad8d3730","Roma Norte, Cuauhtémoc, Distrito Federal","2980000 pesos","39 m² construidos,1 rec.","2022-03-29",70,"","Publicado hace 7 días","Excelente departamento en el corazon de la colonia Roma, se encuentra en un edificio mixto con una planta comercial y 11 niveles de departamentos con los mejores acabados. El departamento cuenta con 1 habitacion, 1 baño, cocina integral, 1 cajon de estacionamiento, cuenta con altura de 3m, departamento inteligente con sistema de LUTRON en iluminacion y audio. El residencial cuenta con las mejoresamenidades como: Bussines center, Roof Garden, Sky pool, Jacuzzi, Teppanyaki, Horno para pizzas, Huerto auto sustentable, Area de meditacion, espacio para yoga, espacio para lectura.Contactanos somos Rent-A House!!!","Rent A House Cdmx",2980000,"pesos","days",7,7,NA,0,1,NA,NA,"",NA,"",1,NA,"",1,"",39,2980000,76410.2564102564,"0901500011002"
